By scenarios,By the structure of population,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Medium-High-Medium,65 years old and over(person),8151867,8571347,9021649,9511707,10031696,10622166,11249641,11740217,12288676,12705911,13188436,13650598,14091101,14543859,15073867,15547278,16044077,16492050,16922978,17322974,17641549,17907681,18142907,18371923,18595948,18874349,19139402,19389588,19568127,19662332,19688923,19700452,19679225,19635610,19594109,19556626,19517195,19526422,19536925,19529862,19511579,19494774,19456702,19402403,19315733,19238401,19137580,18955644,18741833,18530857,18295083
Medium-High-Medium,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.6,10.2,9.8,9.4,9,8.7,8.4,8.2,8.1,8,8,8.1,8.2,8.3,8.5,8.6,8.7,8.9,8.9,9,9,9,9,8.9,8.9,8.8,8.7,8.6,8.5,8.3,8.2,8.1,8,7.9,7.8,7.7,7.5,7.4,7.3,7.2,7.2,7.1,7.1,7.1,7.2,7.2,7.3
Medium-High-Medium,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.9,69.2,68.4,67.8,67.1,66.6,65.9,65.2,64.5,63.6,62.6,61.5,60.4,59.4,58.3,57.3,56.4,55.7,55,54.4,53.7,53,52.3,51.6,51,50.7,50.4,50.2,50,49.8,49.6,49.4,49.1,48.8,48.4,48,47.6,47.2,46.9,46.5,46.2,45.9,45.6,45.4,45.4,45.2,45.2
Medium-High-Medium,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.5,20.6,21.9,22.8,23.9,24.7,25.7,26.6,27.5,28.4,29.4,30.4,31.4,32.3,33.2,34.1,34.8,35.5,36.1,36.7,37.3,38,38.8,39.5,40.1,40.6,40.9,41.3,41.6,41.9,42.2,42.5,42.9,43.4,43.9,44.4,44.8,45.3,45.8,46.2,46.6,47,47.3,47.4,47.5,47.5,47.5
Medium-High-Medium,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.3,99.2,99.1,99.1,99,98.9,98.9,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.8,98.9,99,99,99.1,99.2,99.3,99.3,99.4
Medium-High-Medium,Population increase rate,0.14,-0.18,-0.22,-0.11,-0.08,-0.07,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.07,-0.08,-0.1,-0.12,-0.17,-0.21,-0.25,-0.29,-0.33,-0.37,-0.41,-0.44,-0.48,-0.53,-0.57,-0.62,-0.67,-0.73,-0.78,-0.84,-0.89,-0.95,-1,-1.05,-1.09,-1.12,-1.15,-1.18,-1.19,-1.2,-1.21,-1.21,-1.22,-1.22,-1.22,-1.22,-1.23,-1.23
Medium-Low-Medium,Total population(person),51836239,51744876,51622807,51540115,51466455,51395987,51324561,51250767,51176018,51098313,51016092,50928734,50836541,50739968,50638544,50528991,50402691,50253685,50083355,49894241,49685710,49457676,49210015,48943336,48659127,48355415,48030734,47684913,47319283,46936012,46531808,46106665,45663201,45199068,44717470,44222432,43714806,43198860,42677904,42153491,41629243,41108380,40591117,40077607,39572376,39075082,38583510,38099881,37622567,37150857,36685179
Medium-Low-Medium,Male(person),25925697,25857805,25787765,25740940,25698138,25657356,25616100,25574119,25532144,25488131,25441803,25392665,25340827,25287185,25231113,25171450,25102894,25021596,24929163,24827474,24716525,24596006,24466652,24328420,24181808,24026812,23862452,23688572,23505188,23312167,23110116,22899673,22681219,22453681,22218496,21977581,21731292,21482307,21232104,20981209,20730442,20480636,20232810,19986990,19743612,19503450,19267344,19035031,18805412,18577931,18353143
Medium-Low-Medium,Female(person),25910542,25887071,25835042,25799175,25768317,25738631,25708461,25676648,25643874,25610182,25574289,25536069,25495714,25452783,25407431,25357541,25299797,25232089,25154192,25066767,24969185,24861670,24743363,24614916,24477319,24328603,24168282,23996341,23814095,23623845,23421692,23206992,22981982,22745387,22498974,22244851,21983514,21716553,21445800,21172282,20898801,20627744,20358307,20090617,19828764,19571632,19316166,19064850,18817155,18572926,18332036
Medium-Low-Medium,0-14 years old(person),6305870,6143634,5934423,5685862,5462305,5251846,5019728,4809964,4622107,4473642,4327846,4203578,4130317,4100974,4103756,4138623,4189433,4244139,4303999,4367390,4422525,4459062,4478589,4482528,4472223,4448822,4413219,4366081,4307872,4238855,4159172,4074300,3989266,3903355,3816017,3726906,3635984,3543604,3450594,3358215,3268110,3182157,3102288,3030274,2967592,2915273,2873840,2843297,2823105,2812225,2809197
Medium-Low-Medium,15-64 years old(person),37378502,37029895,36673576,36366709,36019447,35595825,35160608,34842635,34447566,34144268,33772718,33397321,32989900,32522257,31940734,31377203,30761475,30169375,29568449,28974504,28450063,27978424,27536155,27096822,26658765,26162457,25672105,25187166,24761939,24408851,24110848,23808267,23514604,23222793,22909370,22573892,22225226,21816745,21398501,20990098,20586801,20177876,19785180,19403364,19049433,18681242,18329258,18051841,17801526,17544255,17308754
Medium-Low-Medium,65 years old and over(person),8151867,8571347,9014808,9487544,9984703,10548316,11144225,11598168,12106345,12480403,12915528,13327835,13716324,14116737,14594054,15013165,15451783,15840171,16210907,16552347,16813122,17020190,17195271,17363986,17528139,17744136,17945410,18131666,18249472,18288306,18261788,18224098,18159331,18072920,17992083,17921634,17853596,17838511,17828809,17805178,17774332,17748347,17703649,17643969,17555351,17478567,17380412,17204743,16997936,16794377,16567228
Medium-Low-Medium,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.6,10.2,9.8,9.4,9,8.8,8.5,8.3,8.1,8.1,8.1,8.2,8.3,8.4,8.6,8.8,8.9,9,9.1,9.2,9.2,9.2,9.2,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,7.9,7.7,7.6,7.6,7.5,7.5,7.4,7.5,7.5,7.6,7.7
Medium-Low-Medium,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.6,70,69.3,68.5,68,67.3,66.8,66.2,65.6,64.9,64.1,63.1,62.1,61,60,59,58.1,57.3,56.6,56,55.4,54.8,54.1,53.4,52.8,52.3,52,51.8,51.6,51.5,51.4,51.2,51,50.8,50.5,50.1,49.8,49.5,49.1,48.7,48.4,48.1,47.8,47.5,47.4,47.3,47.2,47.2
Medium-Low-Medium,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.5,21.7,22.6,23.7,24.4,25.3,26.2,27,27.8,28.8,29.7,30.7,31.5,32.4,33.2,33.8,34.4,34.9,35.5,36,36.7,37.4,38,38.6,39,39.2,39.5,39.8,40,40.2,40.5,40.8,41.3,41.8,42.2,42.7,43.2,43.6,44,44.4,44.7,45,45.2,45.2,45.2,45.2
Medium-Low-Medium,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.3,99.2,99.2,99.1,99,99,98.9,98.9,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.9,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.7,99.8,99.9,100,100.1
Medium-Low-Medium,Population increase rate,0.14,-0.18,-0.24,-0.16,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.16,-0.17,-0.18,-0.19,-0.2,-0.22,-0.25,-0.3,-0.34,-0.38,-0.42,-0.46,-0.5,-0.54,-0.58,-0.63,-0.67,-0.72,-0.77,-0.81,-0.86,-0.92,-0.97,-1.02,-1.07,-1.11,-1.15,-1.19,-1.21,-1.24,-1.25,-1.26,-1.27,-1.27,-1.27,-1.26,-1.27,-1.26,-1.26,-1.26,-1.26
Medium-Medium-High,Total population(person),51836239,51744876,51659532,51652979,51659597,51673455,51689396,51706728,51725083,51743129,51759278,51772081,51782076,51788542,51789552,51783069,51762415,51721373,51659470,51577021,51474890,51353025,51211238,51050429,50870695,50671297,50450692,50208195,49943566,49656040,49345087,49010790,48654348,48276900,47880670,47468265,47041773,46603688,46156865,45704703,45250006,44794932,44342148,43892900,43448372,43009214,42575220,42146456,41723183,41305950,40894360
Medium-Medium-High,Male(person),25925697,25857805,25807063,25800140,25799939,25801159,25803933,25807877,25812572,25817091,25820345,25821591,25821735,25820211,25815564,25806517,25789981,25763121,25725365,25676829,25618352,25549906,25471462,25383987,25287584,25181761,25065999,24940049,24803939,24657625,24500755,24333289,24155712,23968911,23773998,23571813,23363586,23150805,22934474,22716126,22497310,22278938,22061992,21846992,21634424,21424366,21216936,21012304,20810376,20611317,20414445
Medium-Medium-High,Female(person),25910542,25887071,25852469,25852839,25859658,25872296,25885463,25898851,25912511,25926038,25938933,25950490,25960341,25968331,25973988,25976552,25972434,25958252,25934105,25900192,25856538,25803119,25739776,25666442,25583111,25489536,25384693,25268146,25139627,24998415,24844332,24677501,24498636,24307989,24106672,23896452,23678187,23452883,23222391,22988577,22752696,22515994,22280156,22045908,21813948,21584848,21358284,21134152,20912807,20694633,20479915
Medium-Medium-High,0-14 years old(person),6305870,6143634,5937020,5693965,5475789,5270719,5044405,4840965,4660076,4519362,4382178,4267400,4204598,4186738,4202039,4250441,4315427,4384424,4458565,4536338,4605756,4656046,4688604,4704731,4705649,4692408,4665832,4626526,4574900,4511196,4435562,4353749,4271146,4187174,4101428,4013678,3924001,3832851,3741141,3650230,3561838,3477921,3400493,3331406,3272196,3223943,3187194,3161938,3147603,3143104,3146886
Medium-Medium-High,15-64 years old(person),37378502,37029895,36702721,36454760,36167343,35804450,35428904,35170108,34832905,34587019,34271905,33952036,33599300,33184939,32654511,32140862,31573940,31030229,30476807,29928914,29449989,29023568,28626085,28231023,27836610,27382798,26934416,26491165,26107971,25797542,25542921,25283410,25032180,24782275,24509564,24213129,23901827,23528005,23141923,22763783,22388800,22005802,21636809,21276346,20941484,20589666,20251933,19988786,19753505,19511470,19291803
Medium-Medium-High,65 years old and over(person),8151867,8571347,9019791,9504254,10016465,10598286,11216087,11695655,12232102,12636748,13105195,13552645,13978178,14416865,14933002,15391766,15873048,16306720,16724098,17111769,17419145,17673411,17896549,18114675,18328436,18596091,18850444,19090504,19260695,19347302,19366604,19373631,19351022,19307451,19269678,19241458,19215945,19242832,19273801,19290690,19299368,19311209,19304846,19285148,19234692,19195605,19136093,18995732,18822075,18651376,18455671
Medium-Medium-High,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.6,10.2,9.8,9.4,9,8.7,8.5,8.2,8.1,8.1,8.1,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.2,9.3,9.3,9.2,9.2,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.7
Medium-Medium-High,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.6,70,69.3,68.5,68,67.3,66.8,66.2,65.6,64.9,64.1,63.1,62.1,61,60,59,58,57.2,56.5,55.9,55.3,54.7,54,53.4,52.8,52.3,52,51.8,51.6,51.4,51.3,51.2,51,50.8,50.5,50.1,49.8,49.5,49.1,48.8,48.5,48.2,47.9,47.6,47.4,47.3,47.2,47.2
Medium-Medium-High,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.5,21.7,22.6,23.6,24.4,25.3,26.2,27,27.8,28.8,29.7,30.7,31.5,32.4,33.2,33.8,34.4,34.9,35.5,36,36.7,37.4,38,38.6,39,39.2,39.5,39.8,40,40.2,40.5,40.8,41.3,41.8,42.2,42.7,43.1,43.5,43.9,44.3,44.6,44.9,45.1,45.1,45.2,45.1
Medium-Medium-High,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,99,98.9,98.8,98.8,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.8,98.8,98.9,98.9,99,99.1,99.2,99.3,99.3,99.4,99.5,99.6,99.7
Medium-Medium-High,Population increase rate,0.14,-0.18,-0.17,-0.01,0.01,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.01,0,-0.01,-0.04,-0.08,-0.12,-0.16,-0.2,-0.24,-0.28,-0.31,-0.35,-0.39,-0.44,-0.48,-0.53,-0.58,-0.63,-0.68,-0.73,-0.78,-0.82,-0.87,-0.9,-0.94,-0.96,-0.98,-1,-1.01,-1.02,-1.02,-1.02,-1.02,-1.01,-1.01,-1.01,-1.01,-1
Medium-Medium-Low,Total population(person),51836239,51744876,51596702,51463133,51340733,51222028,51106056,50991306,50876878,50761052,50641774,50517334,50388373,50254068,50112479,49961646,49795564,49608660,49400793,49172599,48925192,48658841,48373532,48070254,47749213,47409677,47050197,46670136,46269207,45846688,45402020,44935274,44447643,43940253,43415277,42875340,42322495,41759195,41188228,40612892,40035901,39459366,38885803,38316442,37752431,37194418,36642265,36096084,35556211,35023206,34496821
Medium-Medium-Low,Male(person),25925697,25857805,25773681,25699306,25629559,25564946,25501905,25439713,25377720,25314856,25249806,25181761,25111731,25039023,24962232,24880156,24790056,24689393,24577812,24455579,24323681,24182217,24031309,23871963,23704359,23528004,23342446,23147437,22942978,22729053,22505306,22271666,22028625,21777042,21518003,21252367,20981328,20706353,20428425,20149020,19869622,19591114,19314423,19040074,18768552,18499936,18234367,17972020,17712846,17457013,17203933
Medium-Medium-Low,Female(person),25910542,25887071,25823021,25763827,25711174,25657082,25604151,25551593,25499158,25446196,25391968,25335573,25276642,25215045,25150247,25081490,25005508,24919267,24822981,24717020,24601511,24476624,24342223,24198291,24044854,23881673,23707751,23522699,23326229,23117635,22896714,22663608,22419018,22163211,21897274,21622973,21341167,21052842,20759803,20463872,20166279,19868252,19571380,19276368,18983879,18694482,18407898,18124064,17843365,17566193,17292888
Medium-Medium-Low,0-14 years old(person),6305870,6143634,5931921,5678118,5449253,5233748,4996216,4780582,4586274,4430656,4276912,4143880,4060965,4021001,4012179,4034505,4072201,4113633,4160147,4210075,4251868,4275544,4282874,4275416,4254617,4221713,4177682,4123247,4058911,3984949,3901492,3813746,3726415,3638649,3549783,3459346,3367191,3273582,3179260,3085418,2993628,2905699,2823482,2748693,2682753,2626658,2580914,2545520,2519972,2503287,2494074
Medium-Medium-Low,15-64 years old(person),37378502,37029895,36647739,36289405,35891105,35415888,34931001,34565222,34123107,33774100,33357260,32936977,32485332,31973683,31347832,30740525,30081490,29446921,28803816,28167970,27602387,27090032,26607291,26127663,25649315,25112396,24581580,24056059,23590290,23196494,22857694,22514256,22180247,21848932,21496848,21123777,20738898,20295417,19843953,19404086,18971039,18534211,18115879,17710839,17336062,16949152,16580709,16287916,16021992,15748916,15497441
Medium-Medium-Low,65 years old and over(person),8151867,8571347,9017042,9495610,10000375,10572392,11178839,11645502,12167497,12556296,13007602,13436477,13842076,14259384,14752468,15186616,15641873,16048106,16436830,16794554,17070937,17293265,17483367,17667175,17845281,18075568,18290935,18490830,18620006,18665245,18642834,18607272,18540981,18452672,18368646,18292217,18216406,18190196,18165015,18123388,18071234,18019456,17946442,17856910,17733616,17618608,17480642,17262648,17014247,16771003,16505306
Medium-Medium-Low,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.6,10.2,9.8,9.4,9,8.7,8.4,8.2,8.1,8,8,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.1,7,7.1,7.1,7.1,7.2
Medium-Medium-Low,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.9,69.1,68.4,67.8,67.1,66.5,65.9,65.2,64.5,63.6,62.6,61.5,60.4,59.4,58.3,57.3,56.4,55.7,55,54.4,53.7,53,52.2,51.5,51,50.6,50.3,50.1,49.9,49.7,49.5,49.3,49,48.6,48.2,47.8,47.4,47,46.6,46.2,45.9,45.6,45.3,45.1,45.1,45,44.9
Medium-Medium-Low,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.5,19.5,20.6,21.9,22.8,23.9,24.7,25.7,26.6,27.5,28.4,29.4,30.4,31.4,32.3,33.3,34.2,34.9,35.5,36.1,36.8,37.4,38.1,38.9,39.6,40.2,40.7,41.1,41.4,41.7,42,42.3,42.7,43,43.6,44.1,44.6,45.1,45.7,46.2,46.6,47,47.4,47.7,47.8,47.9,47.9,47.8
Medium-Medium-Low,Sex ratio(per 100 females),100.1,99.9,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.3,99.2,99.1,99.1,99,98.9,98.9,98.8,98.7,98.7,98.6,98.5,98.5,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.5,98.5,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5
Medium-Medium-Low,Population increase rate,0.14,-0.18,-0.29,-0.26,-0.24,-0.23,-0.23,-0.22,-0.22,-0.23,-0.24,-0.25,-0.26,-0.27,-0.28,-0.3,-0.33,-0.38,-0.42,-0.46,-0.5,-0.55,-0.59,-0.63,-0.67,-0.71,-0.76,-0.81,-0.86,-0.92,-0.97,-1.03,-1.09,-1.15,-1.2,-1.25,-1.3,-1.34,-1.38,-1.41,-1.43,-1.45,-1.46,-1.48,-1.48,-1.49,-1.5,-1.5,-1.51,-1.51,-1.51
Zero net migration,Total population(person),51836239,51744876,51691764,51613683,51512750,51402596,51295451,51190968,51088779,50987305,50884599,50779132,50669207,50553476,50429864,50296367,50146623,49974689,49780149,49563601,49326296,49068569,48790740,48494031,48178884,47844811,47490567,47115644,46719862,46302444,45862830,45400967,44917926,44414728,43893481,43356737,42806554,42245300,41675760,41101295,40524689,39948143,39374288,38804429,38239750,37680914,37127705,36580162,36038494,35503167,34973749
Zero net migration,Male(person),25925697,25857805,25821106,25772204,25712117,25647645,25585093,25524450,25465263,25406588,25347452,25287047,25224613,25159288,25089792,25014897,24931489,24836857,24730704,24613295,24485480,24347292,24198984,24041711,23875834,23700986,23516757,23322944,23119658,22906947,22684503,22452202,22210463,21960106,21702185,21437503,21167272,20892936,20615482,20336381,20057106,19778539,19501648,19226965,18954982,18685760,18419392,18156005,17895464,17637885,17382556
Zero net migration,Female(person),25910542,25887071,25870658,25841479,25800633,25754951,25710358,25666518,25623516,25580717,25537147,25492085,25444594,25394188,25340072,25281470,25215134,25137832,25049445,24950306,24840816,24721277,24591756,24452320,24303050,24143825,23973810,23792700,23600204,23395497,23178327,22948765,22707463,22454622,22191296,21919234,21639282,21352364,21060278,20764914,20467583,20169604,19872640,19577464,19284768,18995154,18708313,18424157,18143030,17865282,17591193
Zero net migration,0-14 years old(person),6305870,6143634,5951698,5716977,5502573,5295483,5066048,4858159,4671282,4522719,4375460,4248042,4170004,4134380,4129352,4154639,4193024,4233331,4278747,4328167,4369257,4390768,4394426,4382008,4355193,4315468,4264074,4201998,4129967,4048479,3957848,3863551,3770580,3678166,3585557,3492166,3397681,3302189,3206257,3110940,3017723,2928375,2844765,2768661,2701534,2644432,2597898,2561931,2535996,2519059,2509648
Zero net migration,15-64 years old(person),37378502,37029895,36717207,36390007,35993747,35510321,35017602,34645753,34199435,33848308,33431603,33014329,32565935,32057326,31434784,30831471,30178232,29550332,28912447,28280035,27716618,27206237,26725801,26248878,25773545,25240072,24712891,24190440,23726445,23332296,22990635,22641807,22299697,21957250,21591169,21201461,20797349,20332324,19857299,19392125,18932687,18469565,18025727,17596370,17199189,16791801,16405373,16098429,15823576,15546498,15293371
Zero net migration,65 years old and over(person),8151867,8571347,9022859,9506699,10016430,10596792,11211801,11687056,12218062,12616278,13077536,13516761,13933268,14361770,14865728,15310257,15775367,16191026,16588955,16955399,17240421,17471564,17670513,17863145,18050146,18289271,18513602,18723206,18863450,18921669,18914347,18895609,18847649,18779312,18716755,18663110,18611524,18610787,18612204,18598230,18574279,18550203,18503796,18439398,18339027,18244681,18124434,17919802,17678922,17437610,17170730
Zero net migration,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11.1,10.7,10.3,9.9,9.5,9.1,8.9,8.6,8.4,8.2,8.2,8.2,8.3,8.4,8.5,8.6,8.7,8.9,8.9,9,9,9,9,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,7.9,7.8,7.7,7.6,7.4,7.3,7.2,7.1,7.1,7,7,7,7,7.1,7.2
Zero net migration,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.9,69.1,68.3,67.7,66.9,66.4,65.7,65,64.3,63.4,62.3,61.3,60.2,59.1,58.1,57.1,56.2,55.4,54.8,54.1,53.5,52.8,52,51.3,50.8,50.4,50.1,49.9,49.6,49.4,49.2,48.9,48.6,48.1,47.6,47.2,46.7,46.2,45.8,45.3,45,44.6,44.2,44,43.9,43.8,43.7
Zero net migration,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.6,21.9,22.8,23.9,24.7,25.7,26.6,27.5,28.4,29.5,30.4,31.5,32.4,33.3,34.2,35,35.6,36.2,36.8,37.5,38.2,39,39.7,40.4,40.9,41.2,41.6,42,42.3,42.6,43,43.5,44.1,44.7,45.2,45.8,46.4,47,47.5,48,48.4,48.8,49,49.1,49.1,49.1
Zero net migration,Sex ratio(per 100 females),100.1,99.9,99.8,99.7,99.7,99.6,99.5,99.4,99.4,99.3,99.3,99.2,99.1,99.1,99,98.9,98.9,98.8,98.7,98.6,98.6,98.5,98.4,98.3,98.2,98.2,98.1,98,98,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,98,98.1,98.1,98.2,98.3,98.4,98.5,98.5,98.6,98.7,98.8
Zero net migration,Population increase rate,0.14,-0.18,-0.1,-0.15,-0.2,-0.21,-0.21,-0.2,-0.2,-0.2,-0.2,-0.21,-0.22,-0.23,-0.24,-0.27,-0.3,-0.34,-0.39,-0.44,-0.48,-0.52,-0.57,-0.61,-0.65,-0.7,-0.74,-0.79,-0.84,-0.9,-0.95,-1.01,-1.07,-1.13,-1.18,-1.23,-1.28,-1.32,-1.36,-1.39,-1.41,-1.43,-1.45,-1.46,-1.47,-1.47,-1.48,-1.49,-1.49,-1.5,-1.5
Low-High-Low,Total population(person),51836239,51743377,51591985,51456103,51334113,51204324,51063799,50924454,50784594,50642592,50497025,50345858,50189709,50026522,49855011,49675222,49481813,49268229,49034621,48781286,48509799,48222488,47919143,47599359,47264157,46913881,46546907,46161664,45756540,45331435,44885950,44417132,43925657,43413850,42881028,42327574,41756042,41169244,40570933,39963173,39348988,38732053,38113970,37496488,36882458,36272329,35665366,35063697,34468341,33878813,33295480
Low-High-Low,Male(person),25925697,25857037,25771202,25695514,25625774,25555179,25479124,25403760,25328681,25252505,25173567,25091331,25007163,24919855,24828029,24731829,24628354,24513766,24388705,24253521,24108701,23955482,23794498,23625700,23449061,23265214,23074127,22875617,22668361,22450998,22224817,21989622,21744097,21489060,21224272,20950112,20668983,20381803,20089457,19792643,19492564,19192479,18893813,18596124,18299992,18004383,17709058,17416709,17127551,16840576,16555961
Low-High-Low,Female(person),25910542,25886340,25820783,25760589,25708339,25649145,25584675,25520694,25455913,25390087,25323458,25254527,25182546,25106667,25026982,24943393,24853459,24754463,24645916,24527765,24401098,24267006,24124645,23973659,23815096,23648667,23472780,23286047,23088179,22880437,22661133,22427510,22181560,21924790,21656756,21377462,21087059,20787441,20481476,20170530,19856424,19539574,19220157,18900364,18582466,18267946,17956308,17646988,17340790,17038237,16739519
Low-High-Low,0-14 years old(person),6305870,6142135,5922540,5654350,5410033,5165600,4884004,4621871,4378650,4171882,3965039,3777331,3638562,3541827,3475444,3439584,3421137,3414299,3420437,3432626,3451542,3468986,3474536,3470118,3457167,3436703,3409263,3375013,3333959,3285982,3230769,3172019,3113011,3052517,2989290,2922146,2850134,2772717,2689923,2602455,2511657,2419423,2327942,2239470,2156096,2079558,2011166,1951762,1901714,1860917,1828832
Low-High-Low,15-64 years old(person),37378502,37029895,36649174,36294368,35900342,35429439,34948739,34587440,34149620,33805141,33392551,32976328,32528541,32020162,31396719,30791873,30133348,29492593,28836512,28186253,27593079,27038494,26511261,25984439,25456414,24867344,24282755,23702209,23180677,22730631,22335279,21935657,21546957,21162354,20758126,20334105,19899850,19408451,18911178,18427874,17953818,17478368,17023799,16584607,16177650,15759942,15361963,15040980,14747425,14446470,14166501
Low-High-Low,65 years old and over(person),8151867,8571347,9020271,9507385,10023738,10609285,11231056,11715143,12256324,12665569,13139435,13592199,14022606,14464533,14982848,15443765,15927328,16361337,16777672,17162407,17465178,17715008,17933346,18144802,18350576,18609834,18854889,19084442,19241904,19314822,19319902,19309456,19265689,19198979,19133612,19071323,19006058,18988076,18969832,18932844,18883513,18834262,18762229,18672411,18548712,18432829,18292237,18070955,17819202,17571426,17300147
Low-High-Low,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.5,10.1,9.6,9.1,8.6,8.2,7.9,7.5,7.2,7.1,7,6.9,6.9,6.9,7,7,7.1,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.1,7.1,7,7,6.9,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6,5.8,5.7,5.6,5.6,5.5,5.5,5.5
Low-High-Low,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.9,69.2,68.4,67.9,67.2,66.8,66.1,65.5,64.8,64,63,62,60.9,59.9,58.8,57.8,56.9,56.1,55.3,54.6,53.9,53,52.2,51.3,50.7,50.1,49.8,49.4,49.1,48.7,48.4,48,47.7,47.1,46.6,46.1,45.6,45.1,44.7,44.2,43.9,43.4,43.1,42.9,42.8,42.6,42.5
Low-High-Low,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.5,19.5,20.7,22,23,24.1,25,26,27,27.9,28.9,30.1,31.1,32.2,33.2,34.2,35.2,36,36.7,37.4,38.1,38.8,39.7,40.5,41.3,42.1,42.6,43,43.5,43.9,44.2,44.6,45.1,45.5,46.1,46.8,47.4,48,48.6,49.2,49.8,50.3,50.8,51.3,51.5,51.7,51.9,52
Low-High-Low,Sex ratio(per 100 females),100.1,99.9,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99,99,98.9,98.8,98.7,98.6,98.5,98.5,98.4,98.3,98.2,98.2,98.1,98.1,98,98,98,98,98,98,98,98.1,98.1,98.2,98.2,98.3,98.4,98.5,98.6,98.6,98.7,98.8,98.8,98.9
Low-High-Low,Population increase rate,0.14,-0.18,-0.29,-0.26,-0.24,-0.25,-0.27,-0.27,-0.28,-0.28,-0.29,-0.3,-0.31,-0.33,-0.34,-0.36,-0.39,-0.43,-0.48,-0.52,-0.56,-0.59,-0.63,-0.67,-0.71,-0.74,-0.79,-0.83,-0.88,-0.93,-0.99,-1.05,-1.11,-1.17,-1.23,-1.3,-1.36,-1.42,-1.46,-1.51,-1.55,-1.58,-1.61,-1.63,-1.65,-1.67,-1.69,-1.7,-1.71,-1.73,-1.74
